City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
port hardy,50.6996,-127.4199,35.6,51,90,29.93,CA,1613182822
aripuana,-9.1667,-60.6333,74.39,95,25,0.43,BR,1613182823
zyryanka,65.75,150.85,-22.0,86,18,3.87,RU,1613182824
kralendijk,12.15,-68.2667,78.8,78,20,17.27,BQ,1613182825
tolaga bay,-38.3667,178.3,67.87,63,2,7.85,NZ,1613182827
mount gambier,-37.8333,140.7667,66.2,55,90,10.36,AU,1613182828
joshimath,30.5667,79.5667,48.0,32,98,6.2,IN,1613182829
camacha,33.0833,-16.3333,57.2,77,0,5.26,PT,1613182830
tynda,55.1667,124.7167,-4.05,90,100,8.12,RU,1613182831
ucluelet,48.9329,-125.5528,33.8,51,75,10.36,CA,1613182832
ephrata,40.1798,-76.1788,28.4,46,90,3.44,US,1613182702
sinjar,36.3209,41.8754,49.55,62,0,1.1,IQ,1613182835
sechura,-5.5569,-80.8222,78.91,66,100,15.28,PE,1613182836
pishin,30.5803,66.9961,46.96,46,76,1.21,PK,1613182837
marsh harbour,26.5412,-77.0636,75.15,82,74,14.45,BS,1613182838
sinnamary,5.3833,-52.95,78.04,87,92,13.6,GF,1613182839
keetmanshoop,-26.5833,18.1333,71.78,60,73,7.14,NA,1613182841
pryazha,61.6926,33.6216,-11.2,84,50,2.24,RU,1613182842
xichang,27.8964,102.2634,53.37,51,20,2.13,CN,1613182843
maiduguri,11.8464,13.1603,63.64,28,0,4.23,NG,1613182844
bukama,-9.2,25.85,68.81,95,100,0.22,CD,1613182845
guisa,20.255,-76.5386,77.0,47,20,11.5,CU,1613182846
haines junction,60.7522,-137.5108,-14.8,76,0,1.14,CA,1613182848
copiapo,-27.3667,-70.3333,64.4,77,0,5.75,CL,1613182606
pangnirtung,66.1451,-65.7125,-18.94,82,100,0.09,CA,1613182851
norrkoping,58.5942,16.1826,15.01,79,0,3.44,SE,1613182852
wooster,40.8051,-81.9351,25.0,68,1,8.05,US,1613182853
brae,60.3964,-1.353,37.4,52,90,24.16,GB,1613182854
impfondo,1.6381,18.0667,75.78,65,85,1.83,CG,1613182856
novoplatnirovskaya,46.1065,39.4191,28.0,91,100,18.72,RU,1613182857
grieskirchen,48.2333,13.8333,12.99,85,0,4.5,AT,1613182858
cikampek,-6.4197,107.4558,80.6,89,40,8.05,ID,1613182859
wau,7.7029,27.9953,71.67,24,15,4.09,SS,1613182860
peleduy,59.6289,112.7406,-8.79,87,100,1.66,RU,1613182861
la macarena,2.1837,-73.7849,76.21,62,100,1.43,CO,1613182863
tuburan,6.6439,122.2736,86.0,74,75,5.75,PH,1613182864
perbaungan,3.5679,98.956,82.4,83,40,5.75,ID,1613182845
lokosovo,61.1333,74.8167,-17.54,87,100,3.87,RU,1613182866
taseyevo,57.2169,94.8978,-16.19,86,100,3.42,RU,1613182867
tambura,5.6,27.4667,70.86,28,0,1.61,SS,1613182868
mandalgovi,45.7625,106.2708,6.13,72,100,9.57,MN,1613182869
piacabucu,-10.4056,-36.4344,77.68,79,0,9.06,BR,1613182871
constitucion,-35.3333,-72.4167,58.87,88,42,6.8,CL,1613182872
altea,38.5989,-0.0514,62.01,51,0,3.0,ES,1613182873
mantua,45.1667,10.7833,32.0,61,100,11.01,IT,1613182874
bang saphan,11.2126,99.5117,84.2,79,0,2.3,TH,1613182875
quesnel,52.9999,-122.5029,-14.8,76,1,1.32,CA,1613182876
nova odesa,47.3078,31.7851,13.64,89,100,20.13,UA,1613182878
kitob,39.0843,66.8332,46.4,71,0,2.3,UZ,1613182683
baymak,52.5933,58.3225,24.17,98,97,5.08,RU,1613182880
laguna,38.421,-121.4238,57.99,54,1,3.44,US,1613182590
abonnema,4.7084,6.7931,80.15,82,100,4.16,NG,1613182882
kastamonu,41.5,33.6667,22.37,88,11,7.94,TR,1613182883
altay,47.8667,88.1167,8.46,81,5,3.6,CN,1613182884
inhambane,-23.865,35.3833,78.94,87,17,10.2,MZ,1613182886
carballo,43.213,-8.691,54.0,82,40,8.05,ES,1613182887
takoradi,4.8845,-1.7554,80.38,86,27,7.74,GH,1613182888
vanimo,-2.6741,141.3028,77.45,87,100,5.19,PG,1613182889
mackenzie,55.2999,-123.1698,1.4,60,1,8.05,CA,1613182890
camana,-16.6228,-72.7111,73.44,72,6,8.37,PE,1613182891
tecoanapa,16.5167,-98.75,76.24,81,0,8.75,MX,1613182892
carinhanha,-14.3047,-43.765,73.47,74,100,5.5,BR,1613182894
visby,57.6409,18.296,32.0,74,90,13.8,SE,1613182895
ponta delgada,37.7333,-25.6667,61.0,94,20,16.11,PT,1613182896
kargasok,59.0556,80.8572,-16.58,88,100,5.88,RU,1613182897
pacific grove,36.6177,-121.9166,53.6,82,90,4.61,US,1613182763
hay river,60.8156,-115.7999,-16.6,69,2,3.44,CA,1613182901
south venice,27.0531,-82.4243,73.0,94,90,6.91,US,1613182902
rockland,41.1668,-74.0496,26.6,36,90,5.75,US,1613182903
ashta,23.0167,76.7167,60.53,32,0,4.68,IN,1613182904
krasnoselkup,65.7,82.4667,-35.72,83,0,4.65,RU,1613182905
westport,41.1415,-73.3579,28.4,31,90,6.91,US,1613182708
williams lake,52.1415,-122.1445,-7.6,77,40,2.3,CA,1613182800
salto,-31.3833,-57.9667,69.01,93,2,11.01,UY,1613182883
sao felix do xingu,-6.6447,-51.995,74.34,94,100,1.21,BR,1613182910
jumla,29.2747,82.1838,41.11,47,0,4.52,NP,1613182911
san cristobal,7.7669,-72.225,66.87,74,53,1.07,VE,1613182912
severo-kurilsk,50.6789,156.125,28.83,95,100,6.67,RU,1613182913
evensk,61.95,159.2333,0.41,80,0,5.12,RU,1613182914
raga,8.4596,25.678,65.86,28,0,2.04,SS,1613182916
erenhot,43.6475,111.9767,11.28,87,17,3.76,CN,1613182917
stabat,3.761,98.4513,82.4,83,40,5.75,ID,1613182918
hirado,33.3597,129.5531,60.8,51,40,3.44,JP,1613182919
saint anthony,45.0205,-93.218,-7.6,54,1,3.44,US,1613182920
bedele,8.456,36.353,58.32,40,88,2.77,ET,1613182922
jose de freitas,-4.7564,-42.5756,77.0,88,40,5.75,BR,1613182923
san remo,43.8182,7.7612,42.01,56,20,25.32,IT,1613182924
kriva palanka,42.2019,22.3319,23.0,63,0,14.97,MK,1613182925
bontang,0.1333,117.5,82.42,74,98,3.44,ID,1613182926
iguai,-14.7564,-40.0892,67.69,92,22,1.05,BR,1613182927
zlutice,50.0919,13.163,10.0,92,0,3.44,CZ,1613182929
paka,4.6374,103.4368,78.8,89,40,3.44,MY,1613182930
madison,34.7334,-86.5667,32.0,93,90,11.5,US,1613182931
catio,11.2833,-15.25,71.01,72,0,4.27,GW,1613182932
narsaq,60.9167,-46.05,44.6,29,90,36.82,GL,1613182933
batagay,67.6333,134.6333,-12.46,86,0,1.3,RU,1613182934
petatlan,17.5167,-101.2667,68.79,82,36,2.93,MX,1613182936
urdoma,61.7533,48.5442,-13.43,89,50,4.92,RU,1613182937
agutaya,11.148,120.9417,80.67,83,81,14.83,PH,1613182938
yashkul,46.1711,45.3435,38.26,75,100,22.44,RU,1613182939
arifwala,30.294,73.0735,59.22,33,100,3.04,PK,1613182684
malanje,-9.5402,16.341,61.16,98,24,4.43,AO,1613182943
tazovskiy,67.4667,78.7,-36.87,82,57,5.66,RU,1613182944
opuwo,-18.0607,13.84,62.98,82,99,4.7,NA,1613182945
avera,33.194,-82.5271,42.8,84,90,6.91,US,1613182947
cap malheureux,-19.9842,57.6142,75.0,83,0,7.0,MU,1613182948
pryozerne,45.2698,36.3303,25.5,88,8,16.67,UA,1613182949
sulangan,11.1373,123.7228,81.91,75,22,4.63,PH,1613182951
bodden town,19.2833,-81.25,80.6,74,20,10.36,KY,1613182953
mana,5.6592,-53.7767,77.61,87,39,13.11,GF,1613182954
okhotsk,59.3833,143.3,15.89,92,100,4.07,RU,1613182955
nha trang,12.25,109.1833,77.0,53,20,12.66,VN,1613182937
ulladulla,-35.35,150.4667,64.4,94,90,13.8,AU,1613182721
torrington,41.8007,-73.1212,26.6,39,90,3.49,US,1613182959
krasnokamensk,50.0979,118.0369,-6.54,85,0,14.67,RU,1613182960
baykit,61.67,96.37,-19.89,83,98,1.5,RU,1613182961
rafaela,-31.2503,-61.4867,73.0,71,24,3.0,AR,1613182962
dubbo,-32.25,148.6167,78.8,69,75,6.91,AU,1613182963
ejido,8.5514,-71.2375,68.5,66,74,0.87,VE,1613182965
byron bay,-28.65,153.6167,86.0,61,98,12.66,AU,1613182789
never,46.9896,3.159,21.99,78,0,6.6,FR,1613182967
shitanjing,39.2342,106.3439,36.27,63,100,7.09,CN,1613182968
sao joao da barra,-21.6403,-41.0511,77.14,85,100,13.73,BR,1613182969
asilah,35.465,-6.0348,48.2,100,75,3.44,MA,1613182970
agaro,7.85,36.65,65.93,47,86,1.77,ET,1613182972
japura,-0.3167,102.35,77.05,89,98,2.3,ID,1613182973
damaturu,11.747,11.9608,69.85,22,0,7.83,NG,1613182974
barra do garcas,-15.89,-52.2567,71.55,93,100,3.24,BR,1613182975
hualmay,-11.0964,-77.6139,73.49,71,84,7.78,PE,1613182976
boyolangu,-8.1181,111.8935,81.32,75,100,2.66,ID,1613182977
sonoita,31.85,-112.8333,55.99,59,22,10.67,MX,1613182979
nenjiang,49.1833,125.2167,14.5,89,58,11.01,CN,1613182980
belle glade,26.6845,-80.6676,75.0,91,96,3.0,US,1613182981
kalamnuri,19.6667,77.3333,64.56,49,47,4.81,IN,1613182982
caruray,10.3094,119.0128,80.6,78,90,11.5,PH,1613182983
miles city,46.4083,-105.8406,-13.0,64,90,5.75,US,1613182984
bourail,-21.5667,165.4833,84.43,62,20,3.27,NC,1613182985
axim,4.8699,-2.2405,80.42,86,5,7.25,GH,1613182987
fort nelson,58.8053,-122.7002,-4.0,77,1,2.3,CA,1613182988
puerto madryn,-42.7692,-65.0385,73.85,62,92,21.03,AR,1613182989
frederikshavn,57.4407,10.5366,14.0,92,0,4.92,DK,1613182990
mayumba,-3.432,10.6554,79.57,84,95,8.9,GA,1613182991
panaba,21.2833,-88.2667,76.26,77,0,16.46,MX,1613182992
mirnyy,62.5353,113.9611,-21.03,86,62,6.33,RU,1613182994
stonewall,50.1344,-97.3268,-18.0,69,75,5.75,CA,1613182995
maksatikha,57.797,35.8825,2.79,89,100,13.78,RU,1613182810
north aurora,41.8061,-88.3273,9.0,61,90,11.5,US,1613182998
celestun,20.8667,-90.4,75.47,83,2,3.89,MX,1613182999
pasighat,28.0667,95.3333,68.09,34,38,1.5,IN,1613183000
eureka,40.8021,-124.1637,51.01,98,100,6.49,US,1613183000
bushehr,28.9684,50.8385,51.8,100,0,6.89,IR,1613183003
tatawin,32.9297,10.4518,57.2,35,0,3.44,TN,1613183004
aloleng,16.1307,119.7824,79.11,67,8,5.44,PH,1613183005
falam,22.9167,93.6833,61.29,40,0,1.1,MM,1613183006
maryborough,-25.5333,152.7,88.88,40,43,6.87,AU,1613182936
lower hutt,-41.2167,174.9167,73.4,49,23,14.97,NZ,1613182872
belaya gora,68.5333,146.4167,-23.08,79,0,2.91,RU,1613183010
capitao poco,-1.7464,-47.0594,74.44,97,100,3.71,BR,1613183011
didwana,27.4,74.5667,60.42,33,62,7.83,IN,1613183012
radyvyliv,50.1299,25.2558,8.11,93,100,17.69,UA,1613183013
elko,41.0002,-115.5012,42.01,69,100,8.99,US,1613183014
churapcha,62.0025,132.4325,5.16,90,100,4.12,RU,1613183015
hervey bay,-25.2986,152.8535,84.99,51,9,10.36,AU,1613182851
miraflores,19.2167,-98.8083,60.8,25,40,12.66,MX,1613183018
union city,37.5958,-122.0192,55.0,76,40,11.5,US,1613183020
carahue,-38.7,-73.1667,55.4,82,0,6.91,CL,1613183021
key west,24.5557,-81.7826,77.0,88,20,9.22,US,1613182901
ardakan,32.31,54.0175,44.6,33,0,6.91,IR,1613183023
